ID_Venda,ID_Cliente,ID_Produto,ID_Loja,ID_Atendente,Quantidade,Data
1,44,28,47,33,5,2020-06-15
2,17,4,24,28,3,2024-01-25
3,30,46,6,11,10,2021-06-28
4,24,38,25,9,7,2020-12-24
5,41,30,20,41,1,2024-01-23
6,43,42,20,42,4,2021-10-14
7,5,38,47,7,10,2023-05-09
8,18,21,10,21,4,2024-10-16
9,32,10,7,26,1,2021-08-27
10,17,10,34,29,3,2021-10-20
11,26,25,27,6,1,2021-02-19
12,32,47,48,22,8,2023-09-30
13,2,43,37,24,6,2022-10-17
14,22,22,9,23,2,2021-03-18
15,16,10,21,25,1,2024-06-06
16,17,34,21,17,10,2021-03-13
17,21,15,2,12,10,2020-11-25
18,19,24,24,9,5,2024-06-03
19,49,44,31,28,1,2021-10-05
20,15,7,35,23,8,2021-05-22
21,38,30,20,43,2,2022-02-09
22,43,34,12,50,3,2023-09-10
23,30,29,42,31,9,2024-09-29
24,18,19,3,16,7,2023-03-02
25,50,3,35,8,1,2021-10-26
26,32,12,27,49,5,2022-04-06
27,7,43,6,26,3,2020-12-13
28,29,3,19,28,4,2021-10-23
29,15,22,37,39,7,2021-01-31
30,31,34,8,45,5,2021-07-14
31,43,39,48,8,5,2020-04-07
32,20,46,31,24,1,2022-09-03
33,16,45,40,14,4,2024-08-29
34,33,18,46,20,7,2023-04-28
35,11,32,46,42,7,2020-01-17
36,32,35,20,23,3,2022-02-22
37,41,25,12,7,10,2023-09-12
38,47,26,24,20,1,2021-09-20
39,9,23,6,39,1,2020-06-24
40,19,47,39,41,3,2022-03-27
41,35,46,34,6,8,2020-11-05
42,17,29,44,27,6,2024-03-30
43,39,50,46,32,4,2023-12-29
44,16,19,42,50,8,2020-06-02
45,1,11,33,6,3,2023-03-30
46,44,33,34,40,1,2022-12-28
47,49,24,4,21,2,2024-12-12
48,15,20,28,11,6,2021-12-31
49,46,1,38,7,2,2024-12-05
50,11,45,39,39,10,2024-07-31
